 (,State,County,Attribute,Value
45013,SC,Beaufort,Low_Education_2015_update,0
45015,SC,Berkeley,Low_Education_2015_update,0
45017,SC,Calhoun,Low_Education_2015_update,0
45019,SC,Charleston,Low_Education_2015_update,0
45021,SC,Cherokee,Low_Education_2015_update,1
45023,SC,Chester,Low_Education_2015_update,0
45025,SC,Chesterfield,Low_Education_2015_update,1
45027,SC,Clarendon,Low_Education_2015_update,0
45029,SC,Colleton,Low_Education_2015_update,0
45031,SC,Darlington,Low_Education_2015_update,0
45033,SC,Dillon,Low_Education_2015_update,1
45035,SC,Dorchester,Low_Education_2015_update,0
45037,SC,Edgefield,Low_Education_2015_update,0
45039,SC,Fairfield,Low_Education_2015_update,0
45041,SC,Florence,Low_Education_2015_update,0
45043,SC,Georgetown,Low_Education_2015_update,0
45045,SC,Greenville,Low_Education_2015_update,0
45047,SC,Greenwood,Low_Education_2015_update,0
45049,SC,Hampton,Low_Education_2015_update,0
45051,SC,Horry,Low_Education_2015_update,0
45053,SC,Jasper,Low_Education_2015_update,0
45055,SC,Kershaw,Low_Education_2015_update,0
45057,SC,Lancaster,Low_Education_2015_update,0
45059,SC,Laurens,Low_Education_2015_update,1
45061,SC,Lee,Low_Education_2015_update,1
45063,SC,Lexington,Low_Education_2015_update,0
45065,SC,McCormick,Low_Education_2015_update,1
45067,SC,Marion,Low_Education_2015_update,0
45069,SC,Marlboro,Low_Education_2015_update,1
45071,SC,Newberry,Low_Education_2015_update,1
45073,SC,Oconee,Low_Education_2015_update,0
45075,SC,Orangeburg,Low_Education_2015_update,0
45077,SC,Pickens,Low_Education_2015_update,0
45079,SC,Richland,Low_Education_2015_update,0
45081,SC,Saluda,Low_Education_2015_update,1
45083,SC,Spartanburg,Low_Education_2015_update,0
45085,SC,Sumter,Low_Education_2015_update,0
45087,SC,Union,Low_Education_2015_update,0
45089,SC,Williamsburg,Low_Education_2015_update,0
45091,SC,York,Low_Education_2015_update,0
46003,SD,Aurora,Low_Education_2015_update,0
46005,SD,Beadle,Low_Education_2015_update,0
46007,SD,Bennett,Low_Education_2015_update,1
46009,SD,Bon Homme,Low_Education_2015_update,0
46011,SD,Brookings,Low_Education_2015_update,0
46013,SD,Brown,Low_Education_2015_update,0
46015,SD,Brule,Low_Education_2015_update,0
46017,SD,Buffalo,Low_Education_2015_update,1
46019,SD,Butte,Low_Education_2015_update,0
46021,SD,Campbell,Low_Education_2015_update,0
46023,SD,Charles Mix,Low_Education_2015_update,0
46025,SD,Clark,Low_Education_2015_update,0
46027,SD,Clay,Low_Education_2015_update,0
46029,SD,Codington,Low_Education_2015_update,0
46031,SD,Corson,Low_Education_2015_update,0
46033,SD,Custer,Low_Education_2015_update,0
46035,SD,Davison,Low_Education_2015_update,0
46037,SD,Day,Low_Education_2015_update,0
46039,SD,Deuel,Low_Education_2015_update,0
46041,SD,Dewey,Low_Education_2015_update,0
46043,SD,Douglas,Low_Education_2015_update,0
46045,SD,Edmunds,Low_Education_2015_update,0
46047,SD,Fall River,Low_Education_2015_update,0
46049,SD,Faulk,Low_Education_2015_update,0
46051,SD,Grant,Low_Education_2015_update,0
46053,SD,Gregory,Low_Education_2015_update,0
46055,SD,Haakon,Low_Education_2015_update,0
46057,SD,Hamlin,Low_Education_2015_update,0
46059,SD,Hand,Low_Education_2015_update,0
46061,SD,Hanson,Low_Education_2015_update,0
46063,SD,Harding,Low_Education_2015_update,0
46065,SD,Hughes,Low_Education_2015_update,0
46067,SD,Hutchinson,Low_Education_2015_update,0
46069,SD,Hyde,Low_Education_2015_update,0
46071,SD,Jackson,Low_Education_2015_update,0
46073,SD,Jerauld,Low_Education_2015_update,0
46075,SD,Jones,Low_Education_2015_update,0
46077,SD,Kingsbury,Low_Education_2015_update,0
46079,SD,Lake,Low_Education_2015_update,0
46081,SD,Lawrence,Low_Education_2015_update,0
46083,SD,Lincoln,Low_Education_2015_update,0
46085,SD,Lyman,Low_Education_2015_update,0
46087,SD,McCook,Low_Education_2015_update,0
46089,SD,McPherson,Low_Education_2015_update,0
46091,SD,Marshall,Low_Education_2015_update,0
46093,SD,Meade,Low_Education_2015_update,0
46095,SD,Mellette,Low_Education_2015_update,0
46097,SD,Miner,Low_Education_2015_update,0
46099,SD,Minnehaha,Low_Education_2015_update,0
46101,SD,Moody,Low_Education_2015_update,0
46102,SD,Oglala Lakota,Low_Education_2015_update,0
46103,SD,Pennington,Low_Education_2015_update,0
46105,SD,Perkins,Low_Education_2015_update,0
46107,SD,Potter,Low_Education_2015_update,0
46109,SD,Roberts,Low_Education_2015_update,0
46111,SD,Sanborn,Low_Education_2015_update,0
46115,SD,Spink,Low_Education_2015_update,0
46117,SD,Stanley,Low_Education_2015_update,0
46119,SD,Sully,Low_Education_2015_update,0
46121,SD,Todd,Low_Education_2015_update,0
46123,SD,Tripp,Low_Education_2015_update,0
46125,SD,Turner,Low_Education_2015_update,0
46127,SD,Union,Low_Education_2015_update,0
46129,SD,Walworth,Low_Education_2015_update,0
46135,SD,Yankton,Low_Education_2015_update,0
46137,SD,Ziebach,Low_Education_2015_update,0
47001,TN,Anderson,Low_Education_2015_update,0
47003,TN,Bedford,Low_Education_2015_update,1
47005,TN,Benton,Low_Education_2015_update,0
47007,TN,Bledsoe,Low_Education_2015_update,1
47009,TN,Blount,Low_Education_2015_update,0
47011,TN,Bradley,Low_Education_2015_update,0
47013,TN,Campbell,Low_Education_2015_update,1
47015,TN,Cannon,Low_Education_2015_update,0
47017,TN,Carroll,Low_Education_2015_update,0
47019,TN,Carter,Low_Education_2015_update,0
47021,TN,Cheatham,Low_Education_2015_update,0
47023,TN,Chester,Low_Education_2015_update,0
47025,TN,Claiborne,Low_Education_2015_update,1
47027,TN,Clay,Low_Education_2015_update,1
47029,TN,Cocke,Low_Education_2015_update,0
47031,TN,Coffee,Low_Education_2015_update,0
47033,TN,Crockett,Low_Education_2015_update,0
47035,TN,Cumberland,Low_Education_2015_update,0
47037,TN,Davidson,Low_Education_2015_update,0
47039,TN,Decatur,Low_Education_2015_update,0
47041,TN,DeKalb,Low_Education_2015_update,1
47043,TN,Dickson,Low_Education_2015_update,0
47045,TN,Dyer,Low_Education_2015_update,0
47047,TN,Fayette,Low_Education_2015_update,0
47049,TN,Fentress,Low_Education_2015_update,0
47051,TN,Franklin,Low_Education_2015_update,0
47053,TN,Gibson,Low_Education_2015_update,0
47055,TN,Giles,Low_Education_2015_update,0
47057,TN,Grainger,Low_Education_2015_update,1
47059,TN,Greene,Low_Education_2015_update,0
47061,TN,Grundy,Low_Education_2015_update,1
47063,TN,Hamblen,Low_Education_2015_update,0
47065,TN,Hamilton,Low_Education_2015_update,0
47067,TN,Hancock,Low_Education_2015_update,1
47069,TN,Hardeman,Low_Education_2015_update,1
47071,TN,Hardin,Low_Education_2015_update,0
47073,TN,Hawkins,Low_Education_2015_update,0
47075,TN,Haywood,Low_Education_2015_update,0
47077,TN,Henderson,Low_Education_2015_update,0
47079,TN,Henry,Low_Education_2015_update,0
47081,TN,Hickman,Low_Education_2015_update,0
47083,TN,Houston,Low_Education_2015_update,0
47085,TN,Humphreys,Low_Education_2015_update,0
47087,TN,Jackson,Low_Education_2015_update,1
47089,TN,Jefferson,Low_Education_2015_update,0
47091,TN,Johnson,Low_Education_2015_update,1
47093,TN,Knox,Low_Education_2015_update,0
47095,TN,Lake,Low_Education_2015_update,1
47097,TN,Lauderdale,Low_Education_2015_update,1
47099,TN,Lawrence,Low_Education_2015_update,0
47101,TN,Lewis,Low_Education_2015_update,0
47103,TN,Lincoln,Low_Education_2015_update,0
47105,TN,Loudon,Low_Education_2015_update,0
47107,TN,McMinn,Low_Education_2015_update,0
47109,TN,McNairy,Low_Education_2015_update,0
47111,TN,Macon,Low_Education_2015_update,0
47113,TN,Madison,Low_Education_2015_update,0
47115,TN,Marion,Low_Education_2015_update,0
47117,TN,Marshall,Low_Education_2015_update,0
47119,TN,Maury,Low_Education_2015_update,0
47121,TN,Meigs,Low_Education_2015_update,1
47123,TN,Monroe,Low_Education_2015_update,0
47125,TN,Montgomery,Low_Education_2015_update,0
47127,TN,Moore,Low_Education_2015_update,0
47129,TN,Morgan,Low_Education_2015_update,0
47131,TN,Obion,Low_Education_2015_update,0
47133,TN,Overton,Low_Education_2015_update,0
47135,TN,Perry,Low_Education_2015_update,1
47137,TN,Pickett,Low_Education_2015_update,0
47139,TN,Polk,Low_Education_2015_update,1
47141,TN,Putnam,Low_Education_2015_update,0
47143,TN,Rhea,Low_Education_2015_update,0
47145,TN,Roane,Low_Education_2015_update,0
47147,TN,Robertson,Low_Education_2015_update,0
47149,TN,Rutherford,Low_Education_2015_update,0
47151,TN,Scott,Low_Education_2015_update,0
47153,TN,Sequatchie,Low_Education_2015_update,0
47155,TN,Sevier,Low_Education_2015_update,0
47157,TN,Shelby,Low_Education_2015_update,0
47159,TN,Smith,Low_Education_2015_update,0
47161,TN,Stewart,Low_Education_2015_update,0
47163,TN,Sullivan,Low_Education_2015_update,0
47165,TN,Sumner,Low_Education_2015_update,0
47167,TN,Tipton,Low_Education_2015_update,0
47169,TN,Trousdale,Low_Education_2015_update,0
47171,TN,Unicoi,Low_Education_2015_update,0
47173,TN,Union,Low_Education_2015_update,1
47175,TN,Van Buren,Low_Education_2015_update,0
47177,TN,Warren,Low_Education_2015_update,0
47179,TN,Washington,Low_Education_2015_update,0
47181,TN,Wayne,Low_Education_2015_update,1
47183,TN,Weakley,Low_Education_2015_update,0
47185,TN,White,Low_Education_2015_update,0
47187,TN,Williamson,Low_Education_2015_update,0
47189,TN,Wilson,Low_Education_2015_update,0
48001,TX,Anderson,Low_Education_2015_update,1
48003,TX,Andrews,Low_Education_2015_update,1
48005,TX,Angelina,Low_Education_2015_update,0
48007,TX,Aransas,Low_Education_2015_update,0
48009,TX,Archer,Low_Education_2015_update,0
48011,TX,Armstrong,Low_Education_2015_update,0
48013,TX,Atascosa,Low_Education_2015_update,1
48015,TX,Austin,Low_Education_2015_update,0
48017,TX,Bailey,Low_Education_2015_update,1
48019,TX,Bandera,Low_Education_2015_update,0
48021,TX,Bastrop,Low_Education_2015_update,0
48023,TX,Baylor,Low_Education_2015_update,0
48025,TX,Bee,Low_Education_2015_update,1
48027,TX,Bell,Low_Education_2015_update,0
48029,TX,Bexar,Low_Education_2015_update,0
48031,TX,Blanco,Low_Education_2015_update,0
48033,TX,Borden,Low_Education_2015_update,0
48035,TX,Bosque,Low_Education_2015_update,0
48037,TX,Bowie,Low_Education_2015_update,0
48039,TX,Brazoria,Low_Education_2015_update,0
48041,TX,Brazos,Low_Education_2015_update,0
48043,TX,Brewster,Low_Education_2015_update,0
48045,TX,Briscoe,Low_Education_2015_update,0
48047,TX,Brooks,Low_Education_2015_update,1
48049,TX,Brown,Low_Education_2015_update,0
48051,TX,Burleson,Low_Education_2015_update,1
48053,TX,Burnet,Low_Education_2015_update,0
48055,TX,Caldwell,Low_Education_2015_update,0
48057,TX,Calhoun,Low_Education_2015_update,1
48059,TX,Callahan,Low_Education_2015_update,0
48061,TX,Cameron,Low_Education_2015_update,1
48063,TX,Camp,Low_Education_2015_update,1
48065,TX,Carson,Low_Education_2015_update,0
48067,TX,Cass,Low_Education_2015_update,0
48069,TX,Castro,Low_Education_2015_update,1
48071,TX,Chambers,Low_Education_2015_update,0
48073,TX,Cherokee,Low_Education_2015_update,1
48075,TX,Childress,Low_Education_2015_update,0
48077,TX,Clay,Low_Education_2015_update,0
48079,TX,Cochran,Low_Education_2015_update,1
48081,TX,Coke,Low_Education_2015_update,0
48083,TX,Coleman,Low_Education_2015_update,0
48085,TX,Collin,Low_Education_2015_update,0
48087,TX,Collingsworth,Low_Education_2015_update,0
48089,TX,Colorado,Low_Education_2015_update,0
48091,TX,Comal,Low_Education_2015_update,0
48093,TX,Comanche,Low_Education_2015_update,1
48095,TX,Concho,Low_Education_2015_update,1
48097,TX,Cooke,Low_Education_2015_update,0
48099,TX,Coryell,Low_Education_2015_update,0
48101,TX,Cottle,Low_Education_2015_update,0
48103,TX,Crane,Low_Education_2015_update,1
48105,TX,Crockett,Low_Education_2015_update,1
48107,TX,Crosby,Low_Education_2015_update,1
48109,TX,Culberson,Low_Education_2015_update,1
48111,TX,Dallam,Low_Education_2015_update,1
48113,TX,Dallas,Low_Education_2015_update,1
48115,TX,Dawson,Low_Education_2015_update,1
48117,TX,Deaf Smith,Low_Education_2015_update,1
48119,TX,Delta,Low_Education_2015_update,0
48121,TX,Denton,Low_Education_2015_update,0
48123,TX,DeWitt,Low_Education_2015_update,1
48125,TX,Dickens,Low_Education_2015_update,0
48127,TX,Dimmit,Low_Education_2015_update,1
48129,TX,Donley,Low_Education_2015_update,0
48131,TX,Duval,Low_Education_2015_update,1
48133,TX,Eastland,Low_Education_2015_update,0
48135,TX,Ector,Low_Education_2015_update,1
48137,TX,Edwards,Low_Education_2015_update,1
48139,TX,Ellis,Low_Education_2015_update,0
48141,TX,El Paso,Low_Education_2015_update,1
48143,TX,Erath,Low_Education_2015_update,0
48145,TX,Falls,Low_Education_2015_update,1
48147,TX,Fannin,Low_Education_2015_update,0
48149,TX,Fayette,Low_Education_2015_update,0
48151,TX,Fisher,Low_Education_2015_update,0
48153,TX,Floyd,Low_Education_2015_update,1
48155,TX,Foard,Low_Education_2015_update,0
48157,TX,Fort Bend,Low_Education_2015_update,0
48159,TX,Franklin,Low_Education_2015_update,0
48161,TX,Freestone,Low_Education_2015_update,0
48163,TX,Frio,Low_Education_2015_update,1
48165,TX,Gaines,Low_Education_2015_update,1
48167,TX,Galveston,Low_Education_2015_update,0
48169,TX,Garza,Low_Education_2015_update,1
48171,TX,Gillespie,Low_Education_2015_update,0
48173,TX,Glasscock,Low_Education_2015_update,0
48175,TX,Goliad,Low_Education_2015_update,0
48177,TX,Gonzales,Low_Education_2015_update,1
48179,TX,Gray,Low_Education_2015_update,0
48181,TX,Grayson,Low_Education_2015_update,0
48183,TX,Gregg,Low_Education_2015_update,0
48185,TX,Grimes,Low_Education_2015_update,1
48187,TX,Guadalupe,Low_Education_2015_update,0
48189,TX,Hale,Low_Education_2015_update,1
48191,TX,Hall,Low_Education_2015_update,1
48193,TX,Hamilton,Low_Education_2015_update,0
48195,TX,Hansford,Low_Education_2015_update,1
48197,TX,Hardeman,Low_Education_2015_update,0
48199,TX,Hardin,Low_Education_2015_update,0
48201,TX,Harris,Low_Education_2015_update,1
48203,TX,Harrison,Low_Education_2015_update,0
48205,TX,Hartley,Low_Education_2015_update,0
48207,TX,Haskell,Low_Education_2015_update,0
48209,TX,Hays,Low_Education_2015_update,0
48211,TX,Hemphill,Low_Education_2015_update,0
48213,TX,Henderson,Low_Education_2015_update,0
48215,TX,Hidalgo,Low_Education_2015_update,1
48217,TX,Hill,Low_Education_2015_update,0
48219,TX,Hockley,Low_Education_2015_update,1
48221,TX,Hood,Low_Education_2015_update,0
48223,TX,Hopkins,Low_Education_2015_update,0
48225,TX,Houston,Low_Education_2015_update,1
48227,TX,Howard,Low_Education_2015_update,1
48229,TX,Hudspeth,Low_Education_2015_update,1
48231,TX,Hunt,Low_Education_2015_update,0
48233,TX,Hutchinson,Low_Education_2015_update,0
48235,TX,Irion,Low_Education_2015_update,0
48237,TX,Jack,Low_Education_2015_update,0
48239,TX,Jackson,Low_Education_2015_update,0
48241,TX,Jasper,Low_Education_2015_update,0
48243,TX,Jeff Davis,Low_Education_2015_update,0
48245,TX,Jefferson,Low_Education_2015_update,0
48247,TX,Jim Hogg,Low_Education_2015_update,1
48249,TX,Jim Wells,Low_Education_2015_update,1
48251,TX,Johnson,Low_Education_2015_update,0
48253,TX,Jones,Low_Education_2015_update,1
48255,TX,Karnes,Low_Education_2015_update,1
48257,TX,Kaufman,Low_Education_2015_update,0
48259,TX,Kendall,Low_Education_2015_update,0
48261,TX,Kenedy,Low_Education_2015_update,1
48263,TX,Kent,Low_Education_2015_update,0
48265,TX,Kerr,Low_Education_2015_update,0
48267,TX,Kimble,Low_Education_2015_update,0
48269,TX,King,Low_Education_2015_update,0
48271,TX,Kinney,Low_Education_2015_update,1
48273,TX,Kleberg,Low_Education_2015_update,1
48275,TX,Knox,Low_Education_2015_update,0
48277,TX,Lamar,Low_Education_2015_update,0
48279,TX,Lamb,Low_Education_2015_update,1
48281,TX,Lampasas,Low_Education_2015_update,0
48283,TX,La Salle,Low_Education_2015_update,1
48285,TX,Lavaca,Low_Education_2015_update,0
48287,TX,Lee,Low_Education_2015_update,0
48289,TX,Leon,Low_Education_2015_update,0
48291,TX,Liberty,Low_Education_2015_update,1
48293,TX,Limestone,Low_Education_2015_update,0
48295,TX,Lipscomb,Low_Education_2015_update,0
48297,TX,Live Oak,Low_Education_2015_update,0
48299,TX,Llano,Low_Education_2015_update,0
48301,TX,Loving,Low_Education_2015_update,0
48303,TX,Lubbock,Low_Education_2015_update,0
48305,TX,Lynn,Low_Education_2015_update,1
48307,TX,McCulloch,Low_Education_2015_update,0
48309,TX,McLennan,Low_Education_2015_update,0
48311,TX,McMullen,Low_Education_2015_update,1
48313,TX,Madison,Low_Education_2015_update,1
48315,TX,Marion,Low_Education_2015_update,0
48317,TX,Martin,Low_Education_2015_update,1
48319,TX,Mason,Low_Education_2015_update,0
48321,TX,Matagorda,Low_Education_2015_update,0
48323,TX,Maverick,Low_Education_2015_update,1
48325,TX,Medina,Low_Education_2015_update,0
48327,TX,Menard,Low_Education_2015_update,0
48329,TX,Midland,Low_Education_2015_update,0
48331,TX,Milam,Low_Education_2015_update,0
48333,TX,Mills,Low_Education_2015_update,0
48335,TX,Mitchell,Low_Education_2015_update,1
48337,TX,Montague,Low_Education_2015_update,0
48339,TX,Montgomery,Low_Education_2015_update,0
48341,TX,Moore,Low_Education_2015_update,1
48343,TX,Morris,Low_Education_2015_update,0
48345,TX,Motley,Low_Education_2015_update,0
48347,TX,Nacogdoches,Low_Education_2015_update,0
48349,TX,Navarro,Low_Education_2015_update,1
48351,TX,Newton,Low_Education_2015_update,0
48353,TX,Nolan,Low_Education_2015_update,0
48355,TX,Nueces,Low_Education_2015_update,0
48357,TX,Ochiltree,Low_Education_2015_update,1
48359,TX,Oldham,Low_Education_2015_update,0
48361,TX,Orange,Low_Education_2015_update,0
48363,TX,Palo Pinto,Low_Education_2015_update,0
48365,TX,Panola,Low_Education_2015_update,0
48367,TX,Parker,Low_Education_2015_update,0
48369,TX,Parmer,Low_Education_2015_update,1
48371,TX,Pecos,Low_Education_2015_update,1
48373,TX,Polk,Low_Education_2015_update,1
48375,TX,Potter,Low_Education_2015_update,1
48377,TX,Presidio,Low_Education_2015_update,1
48379,TX,Rains,Low_Education_2015_update,0
48381,TX,Randall,Low_Education_2015_update,0
48383,TX,Reagan,Low_Education_2015_update,1
48385,TX,Real,Low_Education_2015_update,0
48387,TX,Red River,Low_Education_2015_update,0
48389,TX,Reeves,Low_Education_2015_update,1
48391,TX,Refugio,Low_Education_2015_update,0
48393,TX,Roberts,Low_Education_2015_update,0
48395,TX,Robertson,Low_Education_2015_update,1
48397,TX,Rockwall,Low_Education_2015_update,0
48399,TX,Runnels,Low_Education_2015_update,0
